Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","351","China","5111","Stocks","1126","Camels","2020","2020","Head","411200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","866","Cattle","2016","2016","Head","63539177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","866","Cattle","2017","2017","Head","61987009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","866","Cattle","2018","2018","Head","63417944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","866","Cattle","2019","2019","Head","63822553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","866","Cattle","2020","2020","Head","61128843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4971100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5139749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5115831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1057","Chickens","2019","2019","1000 Head","5157248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4852485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1068","Ducks","2016","2016","1000 Head","708564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1068","Ducks","2017","2017","1000 Head","736751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1068","Ducks","2018","2018","1000 Head","733454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1068","Ducks","2019","2019","1000 Head","735800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1068","Ducks","2020","2020","1000 Head","690829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","301201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","309701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","307992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","310826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","313853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1016","Goats","2016","2016","Head","145231826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1016","Goats","2017","2017","Head","138384350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1016","Goats","2018","2018","Head","135892251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1016","Goats","2019","2019","Head","137367182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1016","Goats","2020","2020","Head","133583755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1096","Horses","2016","2016","Head","3977398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1096","Horses","2017","2017","Head","3438827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1096","Horses","2018","2018","Head","3475498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1096","Horses","2019","2019","Head","3673405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1096","Horses","2020","2020","Head","3674011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1110","Mules","2016","2016","Head","1040900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1110","Mules","2017","2017","Head","811158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1110","Mules","2018","2018","Head","757876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1110","Mules","2019","2019","Head","714494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1110","Mules","2020","2020","Head","622800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2016","2016","Head","463691471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2017","2017","Head","447191543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2018","2018","Head","433763815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2019","2019","Head","316081113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2020","2020","Head","412172274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","168243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","121201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","120401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","119439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","118255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","976","Sheep","2016","2016","Head","166668037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","976","Sheep","2017","2017","Head","164079107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","976","Sheep","2018","2018","Head","161388433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","976","Sheep","2019","2019","Head","163489855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","976","Sheep","2020","2020","Head","173095534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
